,DIFF,SGD
169,0.476270864,YDR023W
170,0.626957979,YDL015C
171,3.737930919,YPR113W
172,2.446717189,YIL023C
173,4.19729733,YBR282W
174,0.659154946,YOL003C
175,1.512293653,YBR168W
176,0.529156257,YAL027W
177,0.455991513,YPR070W
178,0.20808874,YBR283C
179,0.864760431,YPL247C
180,4.768163838,YBR286W
181,0.373575337,YDR113C
182,0.462825013,YPL131W
183,0.486996472,YKL211C
184,1.05824873,YNL084C
185,0.213282005,YPL277C
186,0.653530444,YLR090W
187,0.409334152,YMR114C
188,0.521885186,YGR280C
189,0.264142064,YLR163C
190,2.411860663,YMR109W
191,6.065373423,YGR253C
192,0.20653366,YCL049C
193,0.745188423,YLL024C
194,0.887206969,YPL150W
195,0.587599726,YDR414C
196,0.520244055,YNL031C
197,1.37101495,YJR087W
198,0.553925178,YDR387C
199,3.871398815,YER113C
200,0.413340388,YPL042C
201,1.012875351,YMR043W
202,0.96703549,YGR231C
203,0.579316038,YDL120W
204,1.650610996,YLL061W
205,1.323964726,YPL159C
206,0.157321238,YHL032C
207,1.155377308,YPL115C
208,4.27678887,YFR053C
209,3.302821088,YKL094W
210,1.016184073,YPR103W
211,2.757659224,YPL208W
212,2.256347015,YML018C
213,1.585906141,YAR050W
214,1.950795118,YDL063C
215,1.21366691,YGL174W
216,0.479479298,YOR038C
217,0.099618884,YNL236W
218,0.665695865,YKL119C
219,1.086077022,YGR149W
220,2.574246017,YBL017C
221,1.077280407,YMR172W
222,0.899239445,YOR346W
223,0.06020464,YDR534C
224,2.407515448,YGR017W
225,0.16567552,YAL039C
226,0.280988266,YOR254C
227,0.970613393,YGL203C
228,0.939172607,YGL058W
229,1.503365619,YLR028C
230,3.607834766,YFL026W
231,0.240867418,YBR003W
232,0.634759643,YKL019W
233,1.85481289,YDR170C
234,1.962029387,YNL154C
235,0.644344269,YCL004W
236,0.431093013,YER129W
237,0.890555277,YOL054W
238,0.05763552,YJL101C
239,1.545072687,YGL005C
240,0.891053636,YNL278W
241,3.11742968,YLR154C
242,3.143030264,YOR061W
243,3.442293898,YNL076W
244,1.633352191,YLR177W
245,0.844780234,YPL178W
246,0.022248074,YNL166C
247,0.405472446,YMR180C
248,1.023332135,YJL181W
249,3.984019791,YGR218W
250,1.168208977,YML098W
251,1.451107963,YLR058C
252,0.023445947,YGR122W
253,4.90032063,YEL068C
254,1.602754806,YMR125W
255,1.685939567,YCR011C
256,6.711927636,YPL260W
257,0.865334628,YML007W
258,0.280222385,YBR162C
259,1.770159075,YHR048W
260,1.833445805,YBR024W
261,1.014633881,YHR176W
262,1.940869697,YKR054C
263,0.393860304,YFL054C
264,0.578619767,YDR407C
265,0.685647935,YOR131C
266,1.682519439,YPR024W
267,2.117777546,YFR002W
268,2.29024477,YLR319C
269,4.422233285,YDR054C
270,1.206806819,YMR218C
271,0.039461884,YJR117W
272,1.675705028,YMR016C
273,0.022687158,YDR142C
274,0.533407262,YBR276C
275,0.142463889,YCR083W
276,0.579136544,YDR338C
277,0.445116271,YLR100W
278,0.861629427,YML131W
279,1.097511452,YDR434W
280,0.261820005,YLR350W
281,0.544549798,YNL193W
282,3.868209296,YGL141W
283,0.109688695,YKL124W
284,1.75743161,YGL011C
285,3.674674585,YBL050W
286,2.791817984,YDL132W
287,0.851611097,YPR129W
288,0.391048662,YKL052C
289,0.282250391,YBR045C
290,6.605452794,YPL067C
291,1.437079815,YGL006W
292,0.722087421,YMR115W
293,2.968098013,YJR109C
294,2.969992698,YJL200C
295,2.491539095,YPR193C
296,1.462794066,YNR020C
297,6.053372015,YIL136W
298,1.148009576,YPR152C
299,2.43135527,YMR295C
300,1.236542099,YOR126C
301,3.610197936,YDR132C
302,0.16243645,YPL189W
303,0.977206702,YEL028W
304,1.600228117,YHR147C
305,2.086051701,YLR433C
306,1.674268469,YLR232W
307,0.980636469,YKL050C
308,3.130754363,YMR288W
309,0.189335737,YLR038C
310,0.311664548,YKL016C
311,0.139469526,YMR173W
312,0.336559521,YEL013W
313,0.274889204,YAR027W
314,1.10006241,YDR354W
315,2.008136215,YJL217W
316,1.792878285,YBR001C
317,3.046451043,YGL195W
318,2.665145695,YDR152W
319,1.588796683,YDR292C
320,0.020581027,YML058W
321,2.961416181,YGR042W
322,2.834682889,YHR168W
323,0.249973448,YDL189W
324,0.364220154,YGL077C
325,1.239541934,YLR341W
326,0.52683365,YBL099W
327,1.894991289,YDR052C
328,0.553594174,YER109C
329,0.583731869,YML103C
330,0.889643561,YOR349W
331,1.98929349,YGR021W
332,0.49335261,YBR140C
333,1.362272415,YOL036W
334,2.306805269,YNL116W
335,2.742321475,YGR167W
336,0.468719326,YHR198C
337,0.14243048,YGR010W
338,2.993601116,YOR043W
339,1.824641023,YER069W
340,2.261986136,YER184C
341,1.529597986,YNL327W
342,1.410077243,YOR109W
343,1.807869054,YPL066W
344,2.091371308,YOR076C
345,1.517100191,YCR045C
346,0.713990173,YDL019C
347,1.410811939,YNL078W
348,4.48304568,YKL089W
349,4.832723556,YOL086C
350,0.968706668,YBR235W
351,0.021074768,YJR065C
352,3.241908729,YPL237W
353,0.564765623,YBR056W
354,2.481526099,YER019C-A
355,0.594025188,YFL039C
356,0.845919289,YBR119W
357,0.232803822,YGR189C
358,0.877062079,YMR004W
359,0.10264867,YPR022C
360,0.023682484,YMR138W
361,0.264887562,YGR254W
362,1.540493219,YMR005W
363,1.533881117,YEL007W
364,2.615470695,YDR259C
365,0.057845385,YNR044W
366,0.020687901,YPL151C
367,0.907297339,YLL026W
368,3.357882539,YJR100C
369,1.700992813,YJL042W
370,0.327402434,YIL104C
371,0.113221519,YBR081C
372,4.581354207,YNR012W
373,0.806261885,YBR169C
374,2.366722442,YML092C
375,0.467291632,YOR381W
376,0.045891119,YGR100W
377,0.371434347,YDL140C
378,1.383994607,YPR135W
379,1.54306917,YDL165W
380,0.422154602,YLR223C
381,0.235008309,YKL053C-A
382,1.534599978,YFR013W
383,0.698879724,YDR479C
384,2.337449122,YNL142W
385,0.000794,YER165W
386,0.803527116,YMR212C
387,0.305368401,YDR483W
388,1.152014646,YIL071C
389,3.308275499,YBR297W
390,1.15403853,YKR029C
391,2.058238406,YGL228W
392,0.443196957,YBR049C
393,0.639691142,YDL028C
394,0.84155989,YLR039C
395,3.00110505,YPR009W
396,0.32036487,YGR192C
397,0.018516978,YKR006C
398,1.248062555,YPL120W
399,3.655934517,YLR242C
400,0.019012116,YEL055C
401,1.37840393,YOR179C
402,0.72669214,YER187W
403,2.460221896,YOL100W
404,0.430215516,YPL059W
405,0.572073666,YNR019W
406,2.295935617,YMR124W
407,1.880335499,YGL083W
408,6.351132552,YGR127W
409,3.366142277,YMR064W
410,1.2626314,YPR095C
411,4.179785027,YDR107C
412,1.90354128,YKL033W
413,1.224109349,YCL025C
414,2.9705386,YNR047W
415,3.835364258,YBR289W
416,0.086151892,YOR344C
417,0.027569275,YPR033C
418,4.195268722,YMR008C
419,1.404194022,YDR282C
420,1.527552259,YOL112W
421,4.624273883,YFL013C
422,1.272801949,YGR068C
423,1.218614238,YKL206C
424,0.579294778,YOL009C
425,1.619563236,YDR141C
426,1.505602059,YGL045W
427,1.417801952,YPR148C
428,0.454450729,YBL045C
429,0.149129316,YJL074C
430,0.350157243,YPL154C
431,0.051201878,YNL151C
432,1.602212646,YDR164C
433,2.775183221,YOR042W
434,0.257466377,YPL265W
435,0.253182669,YLL023C
436,1.588114499,YLR436C
437,2.517881172,YJR119C
438,0.451344682,YBL088C
439,1.524273097,YDR261C
440,0.961685404,YLL036C
441,3.371110912,YBR015C
442,2.111276324,YGR055W
443,0.197523363,YNL103W
444,0.656792503,YGR041W
445,1.752798368,YDR268W
446,1.648554621,YDR267C
447,0.623583736,YBR033W
448,0.365604562,YFR022W
449,0.882394588,YER081W
450,0.40853597,YLR188W
451,4.145176293,YGL227W
452,1.012756774,YKL136W
453,0.710980538,YOR172W
454,0.833735979,YPR086W
455,3.331998424,YDR205W
456,0.23159145,YFR003C
457,0.66369639,YJL005W
458,1.217302238,YPL249C
459,0.12494842,YDR372C
460,0.666766506,YOR188W
461,2.074506158,YKL109W
462,3.344480238,YML128C
463,1.158885457,YBR255W
464,0.376237539,YNL063W
465,0.657490465,YCR073C
466,2.918471718,YJL127C
467,1.696811928,YER051W
468,0.321068252,YOR308C
469,0.039494246,YGL126W
470,2.317543242,YAR042W
471,0.113121765,YOL015W
472,2.903791955,YKR022C
473,2.04305363,YKL085W
474,1.859084888,YER027C
475,1.734089543,YOL065C
476,1.102512974,YPL193W
477,2.682808241,YGR057C
478,3.696611835,YMR027W
479,3.809798314,YPL160W
480,0.793139958,YIL006W
481,1.053716024,YKL170W
482,1.525270679,YJL012C
483,2.728511377,YFL008W
484,0.135530316,YAL054C
485,1.971641068,YKL096W-A
486,0.021962515,YNR036C
487,0.573684358,YJR134C
488,0.406510467,YIL042C
489,0.097186158,YMR032W
490,1.255970121,YBR257W
491,0.234084125,YML010W
492,1.101465415,YPL060W
493,2.299585502,YNL326C
494,0.729771483,YOL090W
495,0.08054312,YDR478W
496,0.490914257,YJR075W
497,0.023014577,YPL183C
498,0.998329674,YAL048C
499,2.940062479,YNL330C
500,0.767843646,YNR052C
501,0.221617207,YHR172W
502,0.109829013,YNL091W
503,3.326781612,YDR515W
504,0.784109532,YJR051W
505,1.308631312,YCR042C
506,0.004976792,YDR494W
507,2.810877841,YDR272W
508,0.950090695,YDR457W
509,2.014394632,YML086C
510,0.162207116,YGL186C
511,0.267774151,YGL153W
512,3.937109724,YJL019W
513,0.319471813,YBR150C
514,1.564863804,YDR124W
515,1.266248392,YGR204W
516,0.261798864,YKR042W
517,0.850734673,YML097C
518,1.756084646,YER093C-A
519,1.527281042,YLR052W
520,0.077555132,YMR023C
521,0.231885983,YDR153C
522,0.256596576,YCR017C
523,0.130149432,YOL070C
524,0.281970509,YJL084C
525,2.308039476,YJR125C
526,0.653541156,YPL262W
527,4.545175851,YNL271C
528,0.154356404,YLR084C
529,0.541960759,YNL246W
530,3.142806874,YNL225C
531,0.170576909,YOR164C
532,4.36073416,YJL186W
533,1.924738824,YGR082W
534,6.632878125,YCR084C
535,0.968848185,YDR490C
536,0.594497431,YDL177C
537,3.368999806,YBR177C
538,0.872529502,YJL110C
539,0.18322589,YOL022C
540,1.858944152,YER125W
541,0.337448114,YNL152W
542,0.234252549,YAL056W
543,2.377386627,YIR004W
544,0.486263552,YDL048C
545,0.596452486,YPL018W
546,2.482705185,YHR067W
547,0.121781882,YJL183W
548,0.058286488,YMR188C
549,3.860154623,YGL062W
550,0.548053579,YOR034C
551,0.980802186,YLR208W
552,1.584699921,YLR338W
553,1.610153469,YFR007W
554,1.591187359,YKL064W
555,0.755626972,YMR197C
556,2.324986597,YOL158C
557,0.085769554,YOR078W
558,0.208287305,YKL183W
559,0.646984704,YNR033W
560,0.033726728,YNL250W
561,1.459127494,YPL147W
562,5.860848647,YNL080C
563,0.245032791,YAL014C
564,4.044291843,YHR121W
565,2.879405163,YGL151W
566,1.966512034,YBR125C
567,0.635278974,YER047C
568,2.483561322,YNL167C
569,1.980504085,YPR189W
570,0.501073758,YMR279C
571,3.374913907,YGL037C
572,1.639404315,YNL161W
573,0.132013171,YLL033W
574,0.082144229,YOR341W
575,0.808132084,YMR213W
576,0.490400551,YDR280W
577,1.671812899,YPR115W
578,0.354766634,YOR118W
579,0.428419696,YGR108W
580,0.201878826,YOR064C
581,1.051504963,YGR206W
582,0.212622019,YGR117C
583,1.360622446,YOR334W
584,0.624594776,YPL227C
585,0.044471849,YMR280C
586,2.330761672,YLR424W
587,0.4701706,YMR317W
588,4.047510549,YDL109C
589,0.258595849,YCL064C
590,1.584376545,YDR283C
591,0.191699163,YOR386W
592,2.285407635,YDR428C
593,0.605862498,YOL029C
594,0.708975379,YDL243C
595,3.142506552,YKL005C
596,0.83455666,YNL294C
597,0.093191963,YGL256W
598,0.190026077,YDR035W
599,1.226939584,YOR286W
600,1.191446429,YMR274C
601,1.434761378,YHR022C
602,3.051676912,YGL248W
603,1.878250972,YDR126W
604,0.631334478,YDR221W
605,0.9307277,YPL246C
606,2.423853462,YNL156C
607,2.226282276,YOL025W
608,2.024617868,YIL152W
609,0.953264977,YHR155W
610,0.768313663,YKL034W
611,2.636606007,YNL180C
612,0.456977791,YIL146C
613,1.341933065,YDL089W
614,2.496707716,YMR200W
615,2.404900755,YML099C
616,1.052356067,YKL022C
617,0.55478482,YEL052W
618,1.830295324,YBL063W
619,0.595392085,YCR073W-A
620,0.756708991,YOR372C
621,0.116958137,YMR070W
622,0.839148193,YDR488C
623,3.647541986,YCR081W
624,0.498752766,YKL208W
625,2.768318642,YLR045C
626,0.658080616,YLR115W
627,0.209768367,YDL066W
628,0.923251226,YOR194C
629,2.491965104,YGL246C
630,2.559779041,YOR001W
631,0.454995308,YKL164C
632,0.062166278,YDL031W
633,2.865951328,YOR067C
634,0.487469778,YLR251W
635,0.731919901,YOR256C
636,0.446742941,YMR294W
637,1.7075375,YMR153W
638,1.247388689,YGL040C
639,2.463187752,YJL090C
640,0.835366956,YNR045W
641,1.19821659,YHR075C
642,0.928802727,YOL095C
643,0.04264101,YJL073W
644,0.951518408,YHR064C
645,1.82330274,YNL016W
646,0.079113713,YBR294W
647,0.150038989,YIL098C
648,0.633025622,YOR010C
649,0.438057394,YGR158C
650,0.006895385,YJR121W
651,0.654291409,YDR392W
652,0.004916266,YGR061C
653,0.203424609,YEL016C
654,0.360133079,YGL154C
655,1.293307173,YOL115W
656,1.027702986,YKL116C
657,0.610176016,YDR019C
658,4.85122058,YNR064C
659,1.015893585,YCL044C
660,0.293821967,YOR104W
661,2.310768142,YGL128C
662,0.415852671,YAL001C
663,1.813121297,YGR238C
664,2.096425814,YBR074W
665,0.226029005,YAL043C
666,1.729318164,YER100W
667,0.681339562,YMR013C
668,0.343588197,YBR239C
669,6.136433381,YGL209W
670,0.211472784,YMR273C
671,1.000992302,YNL177C
672,4.641965521,YLR253W
673,0.062508685,YJL107C
674,1.143422091,YGL018C
675,1.643993539,YHR194W
676,0.37840691,YPR173C
677,1.225157926,YER157W
678,0.754113583,YBR260C
679,0.011611946,YPR036W
680,1.706654895,YBR207W
681,3.967638771,YGL067W
682,1.994917733,YML049C
683,1.652661827,YBR022W
684,0.980849876,YJR076C
685,0.105721537,YDR256C
686,3.250129146,YKL122C
687,0.061396656,YBR058C-A
688,3.324263631,YPL010W
689,0.062947094,YJL137C
690,0.52060425,YDL112W
691,2.88298155,YMR020W
692,0.94918211,YBL024W
693,0.272417367,YDL198C
694,6.200087991,YOR317W
695,1.610355622,YDR236C
696,3.966674568,YBL086C
697,1.901348096,YDL113C
